"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"05_4095","054095_03262018","11",0,5,"4095","054095",17,30,"40.6655","-73.83508","13 Ft. E/O Cochancy Street  ","","Volume Statistics","1",2018,3,26,0,"Y",60,38,20,23,29,96,156,296,248,169,160,183,178,223,260,270,289,285,276,226,182,142,105,69,3983,1.009,1,3947,296,8,7.43158,59.45946,"",279069
"05_4095","054095_03262018","11",0,5,"4095","054095",17,30,"40.6655","-73.83508","13 Ft. E/O Cochancy Street  ","054095                                            ","Volume Statistics","1",2018,3,26,3,"",42,22,12,16,11,52,68,176,152,105,104,121,110,150,170,202,218,220,204,172,128,106,72,47,2680,1.009,1,2656,220,18,,,"",279069
"05_4095","054095_03262018","11",0,5,"4095","054095",17,30,"40.6655","-73.83508","13 Ft. E/O Cochancy Street  ","054095                                            ","Volume Statistics","1",2018,3,26,7,"",18,16,8,7,18,44,88,120,96,64,56,62,68,73,90,68,71,65,72,54,54,36,33,22,1303,1.009,1,1291,220,18,,,"",279069
"05_4097","054097_02242018","11",0,5,"4097","054097",17,30,"40.78409","-73.84804","96 Ft. W/O 120 th Street    ","","Volume Statistics","2",2018,2,24,0,"Y",89,46,36,24,53,87,202,283,272,235,201,209,242,295,259,286,357,300,249,168,167,119,112,85,4376,0.963,0.973,4544,357,17,8.15814,100,"",331080
"05_4097","054097_02242018","11",0,5,"4097","054097",17,30,"40.78409","-73.84804","96 Ft. W/O 120 th Street    ","05409731                                          ","Volume Statistics","2",2018,2,24,3,"",89,46,36,24,53,87,202,283,272,235,201,209,242,295,259,286,357,300,249,168,167,119,112,85,4376,0.963,0.973,4544,357,17,,,"",331080
"05_4098","054098_10142018","11",0,5,"4098","054098",17,30,"40.78625","-73.81185","138 Ft. E/O Murray Street   ","","Volume Statistics","1",2018,10,14,0,"Y",9,5,4,2,4,20,31,87,104,56,47,47,54,50,69,73,63,67,64,53,39,28,15,7,998,1.078,1,926,104,9,10.42084,78.84615,"",305344
"05_4098","054098_10142018","11",0,5,"4098","054098",17,30,"40.78625","-73.81185","138 Ft. E/O Murray Street   ","                                                   ","Volume Statistics","1",2018,10,14,3,"",6,4,2,2,4,20,27,76,82,52,39,42,48,42,60,58,53,57,55,43,31,23,12,5,843,1.078,1,782,82,9,,,"",305344
"05_4098","054098_10142018","11",0,5,"4098","054098",17,30,"40.78625","-73.81185","138 Ft. E/O Murray Street   ","                                                   ","Volume Statistics","1",2018,10,14,7,"",3,1,2,0,0,0,4,11,22,4,8,5,6,8,9,15,10,10,9,10,8,5,3,2,155,1.078,1,144,82,9,,,"",305344
"05_4099","054099_10072018","11",0,5,"4099","054099",17,30,"40.65824","-73.8343","114 Ft. E/O 98 th Street    ","","Volume Statistics","1",2018,10,7,0,"Y",10,6,4,3,9,25,48,118,108,65,60,69,79,71,104,91,99,94,95,80,46,39,27,18,1368,1.078,1,1269,118,8,8.62573,69.49153,"",306478
"05_4099","054099_10072018","11",0,5,"4099","054099",17,30,"40.65824","-73.8343","114 Ft. E/O 98 th Street    ","                                                  ","Volume Statistics","1",2018,10,7,3,"",5,4,2,0,5,13,32,82,68,36,36,40,42,38,58,54,63,54,53,52,29,22,15,10,813,1.078,1,754,82,8,,,"",306478
"05_4099","054099_10072018","11",0,5,"4099","054099",17,30,"40.65824","-73.8343","114 Ft. E/O 98 th Street    ","                                                  ","Volume Statistics","1",2018,10,7,7,"",5,2,2,3,4,12,16,36,40,29,24,29,37,33,46,37,36,40,42,28,17,17,12,8,555,1.078,1,515,82,8,,,"",306478
"05_4102","054102_10162018","11",0,5,"4102","054102",17,30,"40.79297","-73.79978","12 Ft. S/O 9 th Ave.        ","","Volume Statistics","1",2018,10,16,0,"Y",12,3,4,2,3,17,34,59,69,48,51,56,60,53,65,56,72,76,82,64,48,41,22,16,1013,1.078,1,939,82,19,8.09477,51.21951,"",305696
"05_4102","054102_10162018","11",0,5,"4102","054102",17,30,"40.79297","-73.79978","12 Ft. S/O 9 th Ave.        ","054102                                            ","Volume Statistics","1",2018,10,16,1,"",6,1,2,0,0,4,4,16,28,16,19,22,24,25,30,28,38,38,40,36,22,20,10,7,436,1.078,1,404,40,19,,,"",305696
"05_4102","054102_10162018","11",0,5,"4102","054102",17,30,"40.79297","-73.79978","12 Ft. S/O 9 th Ave.        ","054102                                            ","Volume Statistics","1",2018,10,16,5,"",6,2,2,2,3,13,30,43,41,32,32,34,36,28,35,28,34,38,42,28,26,21,12,9,577,1.078,1,535,43,8,,,"",305696
"05_4104","054104_04032018","11",0,5,"4104","054104",17,30,"40.75591","-73.80365","115 Ft. S/O 45 th Ave.      ","","Volume Statistics","1",2018,4,3,0,"Y",25,12,7,6,4,18,32,74,98,105,82,96,92,92,100,87,88,106,106,98,70,58,56,30,1542,1.054,1,1463,106,18,6.87419,100,"",314905
"05_4104","054104_04032018","11",0,5,"4104","054104",17,30,"40.75591","-73.80365","115 Ft. S/O 45 th Ave.      ","054104                                            ","Volume Statistics","1",2018,4,3,1,"",25,12,7,6,4,18,32,74,98,105,82,96,92,92,100,87,88,106,106,98,70,58,56,30,1542,1.054,1,1463,106,18,,,"",314905
"05_4109","054109_07222018","11",0,5,"4109","054109",16,30,"40.70526","-73.7919","154 Ft. N/O 93rd Ave.       ","","Volume Statistics","1",2018,7,22,0,"Y",110,81,59,53,90,189,488,655,665,610,599,636,633,638,682,651,674,696,656,585,460,367,271,173,10721,1.101,1,9738,696,18,6.49193,70.4023,"",298969
"05_4109","054109_07222018","11",0,5,"4109","054109",16,30,"40.70526","-73.7919","154 Ft. N/O 93rd Ave.       ","                                                    / ","Volume Statistics","1",2018,7,22,1,"",92,69,51,47,84,170,436,527,514,461,441,478,461,470,498,454,470,490,466,415,334,279,226,146,8079,1.101,1,7338,527,8,,,"",298969
"05_4109","054109_07222018","11",0,5,"4109","054109",16,30,"40.70526","-73.7919","154 Ft. N/O 93rd Ave.       ","                                                   ","Volume Statistics","1",2018,7,22,5,"",18,12,8,6,6,19,52,128,151,149,158,158,172,168,184,197,204,206,190,170,126,88,45,27,2642,1.101,1,2400,527,8,,,"",298969
"05_4114","054114_09292018","11",0,5,"4114","054114",17,30,"40.6964","-73.77931","294 Ft. N/O 111th Ave.      ","","Volume Statistics","2",2018,9,29,0,"Y",19,9,9,6,14,27,76,173,125,88,70,72,71,87,109,105,107,124,124,107,74,59,44,31,1730,1.078,0.973,1605,173,8,10,71.09827,"",322234
"05_4114","054114_09292018","11",0,5,"4114","054114",17,30,"40.6964","-73.77931","294 Ft. N/O 111th Ave.      ","                                                   ","Volume Statistics","2",2018,9,29,1,"",12,4,4,3,8,15,51,123,79,54,38,39,40,46,56,54,60,62,65,54,37,30,25,19,978,1.078,0.973,907,123,8,,,"",322234
"05_4114","054114_09292018","11",0,5,"4114","054114",17,30,"40.6964","-73.77931","294 Ft. N/O 111th Ave.      ","                                                   ","Volume Statistics","2",2018,9,29,5,"",7,5,5,3,6,12,25,50,46,34,32,33,31,41,53,51,47,62,59,53,37,29,19,12,752,1.078,0.973,698,123,8,,,"",322234
"05_4115","054115_09292018","11",0,5,"4115","054115",17,30,"40.67413","-73.76549","226 Ft. N/O 137th Ave.      ","","Volume Statistics","2",2018,9,29,0,"Y",20,14,14,16,26,51,79,103,93,69,76,81,86,85,103,111,97,105,117,90,74,54,46,36,1646,1.078,0.973,1527,117,19,7.10814,100,"",322235
"05_4115","054115_09292018","11",0,5,"4115","054115",17,30,"40.67413","-73.76549","226 Ft. N/O 137th Ave.      ","                                                   ","Volume Statistics","2",2018,9,29,5,"",20,14,14,16,26,51,79,103,93,69,76,81,86,85,103,111,97,105,117,90,74,54,46,36,1646,1.078,0.973,1527,117,19,,,"",322235
"05_4119","054119_03122018","11",0,5,"4119","054119",17,30,"40.71309","-73.77322","178 Ft. S/O 89 th Ave.      ","","Volume Statistics","2",2018,3,12,0,"Y",130,76,50,43,55,77,134,239,267,238,190,197,204,219,266,327,312,348,307,270,249,220,180,165,4763,1,0.973,4763,348,18,7.30632,100,"",333952
"05_4119","054119_03122018","11",0,5,"4119","054119",17,30,"40.71309","-73.77322","178 Ft. S/O 89 th Ave.      ","05411951                                          ","Volume Statistics","2",2018,3,12,5,"",130,76,50,43,55,77,134,239,267,238,190,197,204,219,266,327,312,348,307,270,249,220,180,165,4763,1,0.973,4763,348,18,,,"",333952
"05_4120","054120_04092018","11",0,5,"4120","054120",17,30,"40.78199","-73.78313","402 Ft. W/O 211 th Street   ","","Volume Statistics","1",2018,4,9,0,"Y",13,4,3,3,6,25,63,156,106,72,85,99,82,81,105,88,104,108,116,78,77,51,31,17,1573,1.062,1,1482,156,8,9.91736,71.79487,"",278920
"05_4120","054120_04092018","11",0,5,"4120","054120",17,30,"40.78199","-73.78313","402 Ft. W/O 211 th Street   ","054120                                            ","Volume Statistics","1",2018,4,9,3,"",7,2,2,2,4,16,33,112,68,54,51,68,50,46,59,44,56,51,60,44,36,24,17,9,915,1.062,1,862,112,8,,,"",278920
"05_4120","054120_04092018","11",0,5,"4120","054120",17,30,"40.78199","-73.78313","402 Ft. W/O 211 th Street   ","054120                                            ","Volume Statistics","1",2018,4,9,7,"",6,2,1,1,2,9,30,44,38,18,34,31,32,35,46,44,48,57,56,34,41,27,14,8,658,1.062,1,620,112,8,,,"",278920
"05_4122","054122_03102018","11",0,5,"4122","054122",17,30,"40.73867","-73.77471","261 Ft. N/O 69th St.        ","","Volume Statistics","2",2018,3,10,0,"Y",26,19,17,21,55,90,434,457,205,150,192,188,233,468,443,449,459,298,251,205,144,115,69,39,5027,1,0.973,5027,468,14,9.30973,57.47863,"",333953
"05_4122","054122_03102018","11",0,5,"4122","054122",17,30,"40.73867","-73.77471","261 Ft. N/O 69 th St.       ","05412211                                          ","Volume Statistics","2",2018,3,10,1,"",8,7,7,10,24,46,304,221,73,72,92,90,115,199,135,140,149,139,138,102,66,58,28,18,2241,1,0.973,2241,304,7,,,"",333953
"05_4122","054122_03102018","11",0,5,"4122","054122",17,30,"40.73867","-73.77471","261 Ft. N/O 69th St.        ","05412251                                          ","Volume Statistics","2",2018,3,10,5,"",18,12,10,11,31,44,130,236,132,78,100,98,118,269,308,309,310,159,113,103,78,57,41,21,2786,1,0.973,2786,310,17,,,"",333953
"05_4128","054128_01202018","11",0,5,"4128","054128",17,30,"40.78288","-73.91379","265 Ft. N/O 21st Ave.       ","","Volume Statistics","1",2018,1,20,0,"Y",45,30,21,20,26,65,162,246,291,195,177,206,219,219,293,263,283,244,207,160,125,117,91,82,3787,0.923,1,4103,293,15,7.73699,54.94881,"",265641
"05_4128","054128_01202018","11",0,5,"4128","054128",17,30,"40.78288","-73.91379","265 Ft. N/O 21st Ave.       ","05412811                                          ","Volume Statistics","1",2018,1,20,1,"",29,19,12,13,17,40,90,110,150,99,88,104,118,112,161,138,159,143,126,108,71,74,49,44,2074,0.923,1,2247,161,15,,,"",265641
"05_4128","054128_01202018","11",0,5,"4128","054128",17,30,"40.78288","-73.91379","265 Ft. N/O 21st Ave.       ","05412851                                          ","Volume Statistics","1",2018,1,20,5,"",16,11,9,7,9,25,72,136,141,96,89,102,101,107,132,125,124,101,81,52,54,43,42,38,1713,0.923,1,1856,161,15,,,"",265641
"05_4135","054135_03122018","11",0,5,"4135","054135",17,30,"40.66874","-73.74399","120 Ft. S/O 139 th Ave.     ","","Volume Statistics","2",2018,3,12,0,"Y",41,25,25,19,28,69,155,253,304,142,103,119,122,137,179,176,204,256,245,171,120,104,96,65,3158,1,0.973,3158,304,9,9.62635,63.81579,"",333954
"05_4135","054135_03122018","11",0,5,"4135","054135",17,30,"40.66874","-73.74399","120 Ft. S/O 139 th Ave.     ","05413511                                          ","Volume Statistics","2",2018,3,12,1,"",21,12,10,6,7,16,48,162,194,75,54,62,56,75,90,100,126,148,149,102,59,57,49,35,1713,1,0.973,1713,194,9,,,"",333954
"05_4135","054135_03122018","11",0,5,"4135","054135",17,30,"40.66874","-73.74399","120 Ft. S/O 139 th Ave.     ","05413551                                          ","Volume Statistics","2",2018,3,12,5,"",20,13,15,13,21,53,107,91,110,67,49,57,66,62,89,76,78,108,96,69,61,47,47,30,1445,1,0.973,1445,194,9,,,"",333954
"05_4140","054140_09302018","11",0,5,"4140","054140",17,30,"40.68306","-73.72821","256 Ft. S/O 121st Ave.      ","","Volume Statistics","2",2018,9,30,0,"Y",20,13,6,5,6,20,66,114,119,65,61,74,66,73,105,105,108,112,125,85,63,49,42,30,1532,1.078,0.973,1421,125,19,8.15927,92.8,"",322236
"05_4140","054140_09302018","11",0,5,"4140","054140",17,30,"40.68306","-73.72821","256 Ft. S/O 121st Ave.      ","                                                   ","Volume Statistics","2",2018,9,30,1,"",2,2,0,2,0,2,7,9,11,8,10,11,8,9,12,12,6,9,9,8,6,6,7,3,159,1.078,0.973,147,12,15,,,"",322236
"05_4140","054140_09302018","11",0,5,"4140","054140",17,30,"40.68306","-73.72821","256 Ft. S/O 121st Ave.      ","                                                   ","Volume Statistics","2",2018,9,30,5,"",18,11,6,3,6,18,59,105,108,57,51,63,58,64,93,93,102,103,116,77,57,43,35,27,1373,1.078,0.973,1274,116,19,,,"",322236
"05_4143","054143_10222018","11",0,5,"4143","054143",17,30,"40.75009","-73.94339","140 Ft. N/O 43 rd Ave.      ","","Volume Statistics","2",2018,10,22,0,"Y",81,53,44,54,72,138,200,286,337,331,278,273,289,292,293,361,405,425,347,265,212,194,163,105,5498,1.079,0.973,5095,425,18,7.73008,71.52941,"",328081
"05_4143","054143_10222018","11",0,5,"4143","054143",17,30,"40.75009","-73.94339","140 Ft. N/O 43 rd Ave.      ","                                                   ","Volume Statistics","2",2018,10,22,1,"",63,43,36,42,54,99,130,176,234,228,203,195,208,210,197,277,306,304,248,197,154,143,126,87,3960,1.079,0.973,3670,306,17,,,"",328081
"05_4143","054143_10222018","11",0,5,"4143","054143",17,30,"40.75009","-73.94339","140 Ft. N/O 43 rd Ave.      ","                                                   ","Volume Statistics","2",2018,10,22,5,"",18,10,8,12,18,39,70,110,103,103,75,78,81,82,96,84,99,121,99,68,58,51,37,18,1538,1.079,0.973,1425,306,17,,,"",328081
"05_4144","054144_03102018","11",0,5,"4144","054144",17,30,"40.66177","-73.73819","75 Ft. N/O Weller Ave.      ","","Volume Statistics","2",2018,3,10,0,"Y",64,46,46,60,135,226,414,421,275,238,242,255,321,362,379,379,417,429,374,349,270,230,179,108,6219,1,0.973,6219,429,18,6.89822,60.83916,"",333955
"05_4144","054144_03102018","11",0,5,"4144","054144",17,30,"40.66177","-73.73819","75 Ft. N/O Weller Ave.      ","05414451                                          ","Volume Statistics","2",2018,3,10,1,"",41,29,25,21,34,66,154,182,136,112,103,103,167,187,209,210,242,261,220,223,179,142,119,74,3239,1,0.973,3239,261,18,,,"",333955
"05_4144","054144_03102018","11",0,5,"4144","054144",17,30,"40.66177","-73.73819","75 Ft. N/O Weller Ave.      ","05414411                                          ","Volume Statistics","2",2018,3,10,5,"",23,17,21,39,101,160,260,239,139,126,139,152,154,175,170,169,175,168,154,126,91,88,60,34,2980,1,0.973,2980,261,18,,,"",333955
"05_4145","054145_09292018","11",0,5,"4145","054145",17,30,"40.66511","-73.73473","81 Ft. W/O S Conduit Ave.   ","","Volume Statistics","2",2018,9,29,0,"Y",30,21,12,14,16,27,29,71,89,101,98,106,121,105,127,134,115,153,163,138,111,84,64,41,1970,1.078,0.973,1827,163,19,8.27411,100,"",322237
"05_4145","054145_09292018","11",0,5,"4145","054145",17,30,"40.66511","-73.73473","81 Ft. W/O S Conduit Ave.   ","                                                   ","Volume Statistics","2",2018,9,29,3,"",30,21,12,14,16,27,29,71,89,101,98,106,121,105,127,134,115,153,163,138,111,84,64,41,1970,1.078,0.973,1827,163,19,,,"",322237
"05_4147","054147_10092018","11",0,5,"4147","054147",17,30,"40.76508","-73.88498","185 Ft. W/O 85 th Street    ","","Volume Statistics","1",2018,10,9,0,"Y",18,10,13,10,11,34,58,88,100,109,76,81,71,70,93,102,88,68,69,54,51,34,34,22,1364,1.078,1,1265,109,10,7.9912,100,"",304347
"05_4147","054147_10092018","11",0,5,"4147","054147",17,30,"40.76508","-73.88498","185 Ft. W/O 85 th Street    ","054147                                            ","Volume Statistics","1",2018,10,9,7,"",18,10,13,10,11,34,58,88,100,109,76,81,71,70,93,102,88,68,69,54,51,34,34,22,1364,1.078,1,1265,109,10,,,"",304347
"05_4148","054148_10142018","11",0,5,"4148","054148",16,30,"40.77653","-73.81542","42 Ft. W/O 150 th Street    ","","Volume Statistics","1",2018,10,14,0,"Y",0,1,0,0,0,2,12,34,25,16,22,13,19,23,28,28,27,29,28,18,17,10,6,5,363,1.078,1,337,34,8,9.36639,52.94118,"",305345
"05_4148","054148_10142018","11",0,5,"4148","054148",16,30,"40.77653","-73.81542","42 Ft. W/O 150 th Street    ","                                                   ","Volume Statistics","1",2018,10,14,3,"",0,1,0,0,0,1,4,18,14,10,15,7,10,15,18,16,20,19,18,12,11,6,4,4,223,1.078,1,207,20,17,,,"",305345
"05_4148","054148_10142018","11",0,5,"4148","054148",16,30,"40.77653","-73.81542","42 Ft. W/O 150 th Street    ","                                                   ","Volume Statistics","1",2018,10,14,7,"",0,0,0,0,0,1,8,16,11,6,7,6,9,8,10,12,7,10,10,6,6,4,2,1,140,1.078,1,130,20,17,,,"",305345
"05_4149","054149_09292018","11",0,5,"4149","054149",17,30,"40.65263","-73.73688","104 Ft. N/O 149th Rd.       ","","Volume Statistics","2",2018,9,29,0,"Y",25,15,9,8,17,29,53,140,102,46,38,42,53,48,107,63,76,70,74,74,68,52,41,36,1286,1.078,0.973,1193,140,8,10.88647,65.71429,"",322238
"05_4149","054149_09292018","11",0,5,"4149","054149",17,30,"40.65263","-73.73688","104 Ft. N/O 149th Rd.       ","                                                   ","Volume Statistics","2",2018,9,29,1,"",9,8,4,4,13,25,41,92,69,29,23,24,32,26,58,32,36,35,35,31,29,21,18,17,711,1.078,0.973,660,92,8,,,"",322238
"05_4149","054149_09292018","11",0,5,"4149","054149",17,30,"40.65263","-73.73688","104 Ft. N/O 149th Rd.       ","                                                   ","Volume Statistics","2",2018,9,29,5,"",16,7,5,4,4,4,12,48,33,17,15,18,21,22,49,31,40,35,39,43,39,31,23,19,575,1.078,0.973,533,92,8,,,"",322238
"05_4150","054150_11242018","11",0,5,"4150","054150",17,30,"40.72895","-73.71171","101 Ft. S/O 87th Rd.        ","","Volume Statistics","1",2018,11,24,0,"Y",4,1,2,0,0,4,9,14,10,8,11,12,14,13,20,16,16,19,16,20,12,8,7,5,241,1.033,1,234,20,15,8.29876,70,"",306929
"05_4150","054150_11242018","11",0,5,"4150","054150",17,30,"40.72895","-73.71171","101 Ft. S/O 87th Rd.        ","                                                   ","Volume Statistics","1",2018,11,24,1,"",4,1,1,0,0,2,4,8,6,4,7,8,10,10,14,12,10,13,11,13,9,5,6,5,163,1.033,1,158,14,15,,,"",306929
"05_4150","054150_11242018","11",0,5,"4150","054150",17,30,"40.72895","-73.71171","101 Ft. S/O 87th Rd.        ","                                                   ","Volume Statistics","1",2018,11,24,5,"",0,0,1,0,0,2,5,6,4,4,4,4,4,3,6,4,6,6,5,7,3,3,1,0,78,1.033,1,76,14,15,,,"",306929
"05_4154","054154_01202018","11",0,5,"4154","054154",17,30,"40.77459","-73.9324","178 Ft. W/O 8th Street      ","","Volume Statistics","2",2018,1,20,0,"Y",78,59,28,47,50,138,404,402,341,264,277,290,307,324,360,457,324,295,252,217,170,140,109,110,5443,0.942,0.973,5778,457,16,8.39611,59.08096,"",335354
"05_4154","054154_01202018","11",0,5,"4154","054154",17,30,"40.77459","-73.9324","178 Ft. W/O 8th Street      ","05415131                                          ","Volume Statistics","2",2018,1,20,3,"",37,30,12,24,31,66,192,234,161,148,160,167,177,184,214,270,194,160,134,111,86,72,56,56,2976,0.942,0.973,3159,270,16,,,"",335354
"05_4154","054154_01202018","11",0,5,"4154","054154",17,30,"40.77459","-73.9324","178 Ft. W/O 8th Street      ","05415171                                          ","Volume Statistics","2",2018,1,20,7,"",41,29,16,23,19,72,212,168,180,116,117,123,130,140,146,187,130,135,118,106,84,68,53,54,2467,0.942,0.973,2619,270,16,,,"",335354
"05_4156","054156_04032018","11",0,5,"4156","054156",17,30,"","","183 Ft. W/O Union St.       ","","Volume Statistics","1",2018,4,3,0,"Y",42,18,8,8,11,42,77,132,152,156,152,147,175,154,163,172,217,249,214,186,160,108,109,55,2907,1.062,1,2738,249,18,8.56553,65.06024,"",293224
"05_4156","054156_04032018","11",0,5,"4156","054156",17,30,"","","183 Ft. W/O Union St.       ","054156                                            ","Volume Statistics","1",2018,4,3,3,"",32,12,6,6,9,22,39,74,72,94,86,85,99,94,99,113,147,162,142,124,98,66,71,36,1788,1.062,1,1684,162,18,,,"",293224
